#CODE;ENGLISH;FRENCH;GERMAN;POLSKI;SPANISH;ITALIAN;SWEDISH;CZECH;HUNGARIAN;DUTCH;PORTUGESE;RUSSIAN;FINNISH;
2521;Punta Arenas;;;;;;;;;;;;;
2522;Clarence Island;;;;;;;;;;;;;
2523;Raufarhofn;;;;;;;;;;;;;
2524;Lac Lemaitre;;;;;;;;;;;;;
2525;Lac Maingard;;;;;;;;;;;;;
2526;Nitchequon;;;;;;;;;;;;;
2527;Lac Naococane;;;;;;;;;;;;;
2528;Lac Picoucie;;;;;;;;;;;;;
2529;Lac Manouane;;;;;;;;;;;;;
2530;Lac Peribonca;;;;;;;;;;;;;
2531;Chute des Passes;;;;;;;;;;;;;
2532;Alma;;;;;;;;;;;;;
2533;Saguenay;;;;;;;;;;;;;
2534;Baie-Saint-Paul;;;;;;;;;;;;;
2535;Montmagny;;;;;;;;;;;;;
2536;Thetford Mines;;;;;;;;;;;;;
2537;Jackman;;;;;;;;;;;;;
2538;Norway;;;;;;;;;;;;;
2539;Portland;;;;;;;;;;;;;
2540;New Bedford;;;;;;;;;;;;;
2541;Cotui;;;;;;;;;;;;;
2542;Santo Domingo;;;;;;;;;;;;;
2543;Pedregal;;;;;;;;;;;;;
2544;Carora;;;;;;;;;;;;;
2545;Cabimas;;;;;;;;;;;;;
2546;Barinas;;;;;;;;;;;;;
2547;Guasdualito;;;;;;;;;;;;;
2548;Arauca;;;;;;;;;;;;;
2549;Trinidad;;;;;;;;;;;;;
2550;Puerto Gaitan;;;;;;;;;;;;;
2551;Planas;;;;;;;;;;;;;
2552;La Esmeralda;;;;;;;;;;;;;
2553;Mitu;;;;;;;;;;;;;
2554;Caruru;;;;;;;;;;;;;
2555;Campoamor;;;;;;;;;;;;;
2556;Puerto Arica;;;;;;;;;;;;;
2557;Fonseca;;;;;;;;;;;;;
2558;Caballococha;;;;;;;;;;;;;
2559;Atalaja do Norte;;;;;;;;;;;;;
2560;Sao Pedro;;;;;;;;;;;;;
2561;Eirunepe;;;;;;;;;;;;;
2562;Envira;;;;;;;;;;;;;
2563;Feijo;;;;;;;;;;;;;
2564;Ulbio;;;;;;;;;;;;;
2565;Jose Galvez;;;;;;;;;;;;;
2566;Puerto Ceticayo;;;;;;;;;;;;;
2567;Puerto Tahuantinsuyo;;;;;;;;;;;;;
2568;Limapampa;;;;;;;;;;;;;
2569;Sicuani;;;;;;;;;;;;;
2570;Juliaca;;;;;;;;;;;;;
2571;Cabanilla;;;;;;;;;;;;;
2572;Tacna;;;;;;;;;;;;;
2573;Arica;;;;;;;;;;;;;
2574;Antofagasta;;;;;;;;;;;;;
2575;Taital;;;;;;;;;;;;;
2576;Chanaral;;;;;;;;;;;;;
2577;Caldera;;;;;;;;;;;;;
2578;Vallenar;;;;;;;;;;;;;
2579;Chapilca;;;;;;;;;;;;;
2580;La Serena;;;;;;;;;;;;;
2581;Ovalle;;;;;;;;;;;;;
2582;Illapel;;;;;;;;;;;;;
2583;Los Andes;;;;;;;;;;;;;
2584;Santiago;;;;;;;;;;;;;
2585;Rancagua;;;;;;;;;;;;;
2586;La Valenciana;;;;;;;;;;;;;
2587;Las Ovejas;;;;;;;;;;;;;
2588;Chos Malal;;;;;;;;;;;;;
2589;Loncopue;;;;;;;;;;;;;
2590;Zapala;;;;;;;;;;;;;
2591;Picun Leufu;;;;;;;;;;;;;
2592;Achico;;;;;;;;;;;;;
2593;San Carlos de Bariloche;;;;;;;;;;;;;
2594;El Maiten;;;;;;;;;;;;;
2595;Esquel;;;;;;;;;;;;;
2596;Jose de San Martin;;;;;;;;;;;;;
2597;Alto Rio Senguer;;;;;;;;;;;;;
2598;Perito Moreno;;;;;;;;;;;;;
2599;Bajo Caracoles;;;;;;;;;;;;;
2600;Lago Cardiel;;;;;;;;;;;;;
2601;Tres Lagos;;;;;;;;;;;;;
2602;Estancia El Refugio;;;;;;;;;;;;;
2603;Fuentes de Coyle;;;;;;;;;;;;;
2604;Aike Guer;;;;;;;;;;;;;
2605;San Gregorio;;;;;;;;;;;;;
2606;Vopnafjordhur;;;;;;;;;;;;;
2607;Lac Poree;;;;;;;;;;;;;
2608;Lac Caniapiscau;;;;;;;;;;;;;
2609;Lac Opiscoteo;;;;;;;;;;;;;
2610;Riviere Mouchalagane;;;;;;;;;;;;;
2611;Lac Pletipi;;;;;;;;;;;;;
2612;Lac Perdu;;;;;;;;;;;;;
2613;Riviere Betsiamites;;;;;;;;;;;;;
2614;Reservoir Pipmouacan;;;;;;;;;;;;;
2615;Begin;;;;;;;;;;;;;
2616;La Malbaie;;;;;;;;;;;;;
2617;Riviere-du-Loup;;;;;;;;;;;;;
2618;Allagash;;;;;;;;;;;;;
2619;Bater;;;;;;;;;;;;;
2620;Dover-Focroft;;;;;;;;;;;;;
2621;Augusta ;;;;;;;;;;;;;
2622;La Romana;;;;;;;;;;;;;
2623;Aruba;;;;;;;;;;;;;
2624;Coro;;;;;;;;;;;;;
2625;Duaca;;;;;;;;;;;;;
2626;Barquismento;;;;;;;;;;;;;
2627;Sabaneta;;;;;;;;;;;;;
2628;Elorza;;;;;;;;;;;;;
2629;Cravo Norte;;;;;;;;;;;;;
2630;La Primavera;;;;;;;;;;;;;
2631;Barrancomina;;;;;;;;;;;;;
2632;Mapiripana;;;;;;;;;;;;;
2633;Morichal Nuevo;;;;;;;;;;;;;
2634;Guarda;;;;;;;;;;;;;
2635;Campina;;;;;;;;;;;;;
2636;Miriti Parana;;;;;;;;;;;;;
2637;Briancon;;;;;;;;;;;;;
2638;Puerto Pupuna;;;;;;;;;;;;;
2639;Sao Paulo de Olivenca;;;;;;;;;;;;;
2640;Benjamin Constant;;;;;;;;;;;;;
2641;Rio Mutum;;;;;;;;;;;;;
2642;Vista Alegre;;;;;;;;;;;;;
2643;Vila Calmon;;;;;;;;;;;;;
2644;Manoel Urbano;;;;;;;;;;;;;
2645;Amapa;;;;;;;;;;;;;
2646;Guanabara;;;;;;;;;;;;;
2647;Iberia;;;;;;;;;;;;;
2648;Puerto Maldonado;;;;;;;;;;;;;
2649;Macusani;;;;;;;;;;;;;
2650;Potoni;;;;;;;;;;;;;
2651;Puno;;;;;;;;;;;;;
2652;Putre;;;;;;;;;;;;;
2653;Iquique;;;;;;;;;;;;;
2654;Calachuz;;;;;;;;;;;;;
2655;Tocopila;;;;;;;;;;;;;
2656;Maria Elena;;;;;;;;;;;;;
2657;El Salvador Bajo;;;;;;;;;;;;;
2658;Blanca;;;;;;;;;;;;;
2659;Francke;;;;;;;;;;;;;
2660;Diego de Almagro;;;;;;;;;;;;;
2661;Copiapo;;;;;;;;;;;;;
2662;Alto del Carmen;;;;;;;;;;;;;
2663;La Jarilla;;;;;;;;;;;;;
2664;Iglesia;;;;;;;;;;;;;
2665;Villa Nueva;;;;;;;;;;;;;
2666;Tamberias;;;;;;;;;;;;;
2667;Uspallata;;;;;;;;;;;;;
2668;Tunuyan;;;;;;;;;;;;;
2669;La Consulta;;;;;;;;;;;;;
2670;Malargue;;;;;;;;;;;;;
2671;Tricao Malal;;;;;;;;;;;;;
2672;Rincon de Los Sauces;;;;;;;;;;;;;
2673;Los Chihuidos;;;;;;;;;;;;;
2674;Cutral Co;;;;;;;;;;;;;
2675;Mencue;;;;;;;;;;;;;
2676;Laguna Blanca;;;;;;;;;;;;;
2677;Ingeniero Jacobacci;;;;;;;;;;;;;
2678;Gastre;;;;;;;;;;;;;
2679;Colan Conhue;;;;;;;;;;;;;
2680;Laguna Palacios;;;;;;;;;;;;;
2681;Rio Mayo;;;;;;;;;;;;;
2682;Las Heras;;;;;;;;;;;;;
2683;Estancia San Francisco;;;;;;;;;;;;;
2684;Gobernador Gregores;;;;;;;;;;;;;
2685;Laguna Grande;;;;;;;;;;;;;
2686;Estancia Cordon Alto;;;;;;;;;;;;;
2687;Puerto Coig;;;;;;;;;;;;;
2688;Rio Gallegos;;;;;;;;;;;;;
2689;Porvenir;;;;;;;;;;;;;
2690;Dawson Island;;;;;;;;;;;;;
2691;Alberto de Agostini Park;;;;;;;;;;;;;
2692;Gordon Island;;;;;;;;;;;;;
2693;Simiutaq;;;;;;;;;;;;;
2694;Lac Delorme;;;;;;;;;;;;;
2695;Aviemore;;;;;;;;;;;;;
2696;Lac Lapointe;;;;;;;;;;;;;
2697;Lac Vallard;;;;;;;;;;;;;
2698;Dundee;;;;;;;;;;;;;
2699;Manicouagan;;;;;;;;;;;;;
2700;Lac Clairval;;;;;;;;;;;;;
2701;Micoua;;;;;;;;;;;;;
2702;Baie-Comeau;;;;;;;;;;;;;
2703;Rimouski;;;;;;;;;;;;;
2704;Degelis;;;;;;;;;;;;;
2705;Caribou;;;;;;;;;;;;;
2706;Millinocket;;;;;;;;;;;;;
2707;Bangor;;;;;;;;;;;;;
2708;Piritu;;;;;;;;;;;;;
2709;Moron;;;;;;;;;;;;;
2710;Valencia;;;;;;;;;;;;;
2711;El Baul;;;;;;;;;;;;;
2712;La Trinidad;;;;;;;;;;;;;
2713;El Algarrobo;;;;;;;;;;;;;
2714;Puerto Carreno;;;;;;;;;;;;;
2715;Cumaribo;;;;;;;;;;;;;
2716;Puerto Colombia;;;;;;;;;;;;;
2717;Campo Alegre;;;;;;;;;;;;;
2718;Bela Vista;;;;;;;;;;;;;
2719;Sao Joaquim;;;;;;;;;;;;;
2720;Mamori;;;;;;;;;;;;;
2721;Belezas;;;;;;;;;;;;;
2722;Santo Antonio do Ica;;;;;;;;;;;;;
2723;Novo Paraiso;;;;;;;;;;;;;
2724;Rio Bia;;;;;;;;;;;;;
2725;Carauari;;;;;;;;;;;;;
2726;Itabaiana;;;;;;;;;;;;;
2727;Ajuricaba;;;;;;;;;;;;;
2728;Guajaraa;;;;;;;;;;;;;
2729;Sena Madureira;;;;;;;;;;;;;
2730;Epitaciolandia;;;;;;;;;;;;;
2731;Cobija;;;;;;;;;;;;;
2732;Iiamas;;;;;;;;;;;;;
2733;Apolo;;;;;;;;;;;;;
2734;Pelechuco;;;;;;;;;;;;;
2735;Copacabana;;;;;;;;;;;;;
2736;La Paz;;;;;;;;;;;;;
2737;Umala;;;;;;;;;;;;;
2738;Curahuara de Carangas;;;;;;;;;;;;;
2739;Chilinchilin;;;;;;;;;;;;;
2740;Napa;;;;;;;;;;;;;
2741;La Taira;;;;;;;;;;;;;
2742;Calama;;;;;;;;;;;;;
2743;San Pedro de Atacama;;;;;;;;;;;;;
2744;Monturaque;;;;;;;;;;;;;
2745;Amarilla;;;;;;;;;;;;;
2746;Claudio Gay Cordillera;;;;;;;;;;;;;
2747;Jague;;;;;;;;;;;;;
2748;Villa Union;;;;;;;;;;;;;
2749;San Jose de Jachal;;;;;;;;;;;;;
2750;Adan Quiroga;;;;;;;;;;;;;
2751;San Juan;;;;;;;;;;;;;
2752;Mendoza;;;;;;;;;;;;;
2753;Lujan;;;;;;;;;;;;;
2754;San Rafael;;;;;;;;;;;;;
2755;Puesto Punta del Agua;;;;;;;;;;;;;
2756;Agua Escondida;;;;;;;;;;;;;
2757;Tres Chorros;;;;;;;;;;;;;
2758;Anelo;;;;;;;;;;;;;
2759;Neuquen;;;;;;;;;;;;;
2760;La Esperanza;;;;;;;;;;;;;
2761;Los Menucos;;;;;;;;;;;;;
2762;Maquinchao;;;;;;;;;;;;;
2763;Gan Gan;;;;;;;;;;;;;
2764;Paso de Indios;;;;;;;;;;;;;
2765;El Sombrero;;;;;;;;;;;;;
2766;Sarmiento;;;;;;;;;;;;;
2767;Pico Truncado;;;;;;;;;;;;;
2768;Estancia Cista Alegre;;;;;;;;;;;;;
2769;Lago Grande;;;;;;;;;;;;;
2770;Comandante Luis Piedrabuena;;;;;;;;;;;;;
2771;Puerto Santa Cruz;;;;;;;;;;;;;
2772;Primavera;;;;;;;;;;;;;
2773;Timaukel;;;;;;;;;;;;;
2774;Lac Rousson;;;;;;;;;;;;;
2775;Lac du Sable;;;;;;;;;;;;;
2776;Moison Lake;;;;;;;;;;;;;
2777;Fermont;;;;;;;;;;;;;
2778;Gagnon;;;;;;;;;;;;;
2779;Lac Forun;;;;;;;;;;;;;
2780;Dornoch;;;;;;;;;;;;;
2781;Port Cartier;;;;;;;;;;;;;
2782;Matane;;;;;;;;;;;;;
2783;Edmundston;;;;;;;;;;;;;
2784;Grand Falls;;;;;;;;;;;;;
2785;Florenceville-Bristol;;;;;;;;;;;;;
2786;Jonesport;;;;;;;;;;;;;
2787;Ellsworth;;;;;;;;;;;;;
2788;Puerto Cabello;;;;;;;;;;;;;
2789;Maracay;;;;;;;;;;;;;
2790;Calabozo;;;;;;;;;;;;;
2791;San Fernando;;;;;;;;;;;;;
2792;Orupe;;;;;;;;;;;;;
2793;Puerto Ayacucho;;;;;;;;;;;;;
2794;Piaroa;;;;;;;;;;;;;
2795;Cartagena;;;;;;;;;;;;;
2796;San Felipe;;;;;;;;;;;;;
2797;Umarituba;;;;;;;;;;;;;
2798;Sao Gabriel da Cachoeira;;;;;;;;;;;;;
2799;Abunai;;;;;;;;;;;;;
2800;Foz do Mamoria;;;;;;;;;;;;;
2801;Foz do Jutai;;;;;;;;;;;;;
2802;Nova Vida;;;;;;;;;;;;;
2803;Renascenca;;;;;;;;;;;;;
2804;Matamata;;;;;;;;;;;;;
2805;Aruaja;;;;;;;;;;;;;
2806;Canacuri;;;;;;;;;;;;;
2807;Boca do Acre;;;;;;;;;;;;;
2808;Rio Branco;;;;;;;;;;;;;
2809;Santa Rosa de Abuna;;;;;;;;;;;;;
2810;Manuripi Heath Reserve;;;;;;;;;;;;;
2811;Rio Beni;;;;;;;;;;;;;
2812;Rurrenabaque;;;;;;;;;;;;;
2813;Palos Blancos;;;;;;;;;;;;;
2814;Chulumani;;;;;;;;;;;;;
2815;Quime;;;;;;;;;;;;;
2816;Oruro;;;;;;;;;;;;;
2817;Sabaya;;;;;;;;;;;;;
2818;Hsincu;;;;;;;;;;;;;
2819;Estancia Copacabana;;;;;;;;;;;;;
2820;Chiguana;;;;;;;;;;;;;
2821;Eduardo Avaroa Reserve;;;;;;;;;;;;;
2822;Compania;;;;;;;;;;;;;
2823;Salar de Pocitos;;;;;;;;;;;;;
2824;Antofagasta de la Sierra;;;;;;;;;;;;;
2825;El Penon;;;;;;;;;;;;;
2826;Belen;;;;;;;;;;;;;
2827;Londres;;;;;;;;;;;;;
2828;Chilecito;;;;;;;;;;;;;
2829;La Rioja;;;;;;;;;;;;;
2830;Villa San Agustin;;;;;;;;;;;;;
2831;Bermejo;;;;;;;;;;;;;
2832;Nueva California;;;;;;;;;;;;;
2833;La Paz;;;;;;;;;;;;;
2834;Villa Atuel;;;;;;;;;;;;;
2835;General Alvear;;;;;;;;;;;;;
2836;La Humada;;;;;;;;;;;;;
2837;Puelen;;;;;;;;;;;;;
2838;Veinticinco de Mayo;;;;;;;;;;;;;
2839;General Roca;;;;;;;;;;;;;
2840;Sierra Colorada;;;;;;;;;;;;;
2841;Nahuel Niyeu;;;;;;;;;;;;;
2842;Cona Niyeu;;;;;;;;;;;;;
2843;Cerro Chacay;;;;;;;;;;;;;
2844;Las Plumas;;;;;;;;;;;;;
2845;Estancia La Ideal;;;;;;;;;;;;;
2846;Comodoro Rivadavia;;;;;;;;;;;;;
2847;Caleta Olivia;;;;;;;;;;;;;
2848;Fitz Roy;;;;;;;;;;;;;
2849;Estancia La Juanita;;;;;;;;;;;;;
2850;Puerto San Julian;;;;;;;;;;;;;
2851;Ushuaia;;;;;;;;;;;;;
2852;Lebanon Coast;;;;;;;;;;;;;
2853;Nanortalik;;;;;;;;;;;;;
2854;Itaip Reservoir;;;;;;;;;;;;;
2855;Livingston;;;;;;;;;;;;;
2856;Lake Champlain;;;;;;;;;;;;;
2857;Labrador City;;;;;;;;;;;;;
2858;Eric;;;;;;;;;;;;;
2859;Waco;;;;;;;;;;;;;
2860;Sept-Iles;;;;;;;;;;;;;
2861;Cap-Chat;;;;;;;;;;;;;
2862;Carleton;;;;;;;;;;;;;
2863;Campbellton;;;;;;;;;;;;;
2864;Kennedy Lakes;;;;;;;;;;;;;
2865;Fredericton;;;;;;;;;;;;;
2866;Saint John;;;;;;;;;;;;;
2867;San Juan;;;;;;;;;;;;;
2868;Caracas;;;;;;;;;;;;;
2869;Villa De La Pascua;;;;;;;;;;;;;
2870;Corralito;;;;;;;;;;;;;
2871;Santarita;;;;;;;;;;;;;
2872;Morichalito;;;;;;;;;;;;;
2873;San Juan de Manapiare;;;;;;;;;;;;;
2874;Yacuaray;;;;;;;;;;;;;
2875;Yavita;;;;;;;;;;;;;
2876;Maroa;;;;;;;;;;;;;
2877;La Guadalupe;;;;;;;;;;;;;
2878;Uanaraca;;;;;;;;;;;;;
2879;Sao Joao;;;;;;;;;;;;;
2880;Fonte Boa;;;;;;;;;;;;;
2881;Itauna;;;;;;;;;;;;;
2882;Ipiranga;;;;;;;;;;;;;
2883;Andira;;;;;;;;;;;;;
2884;Rio Coari;;;;;;;;;;;;;
2885;Rio Tapaua;;;;;;;;;;;;;
2886;Fortaleza do Itui;;;;;;;;;;;;;
2887;Bananeiras;;;;;;;;;;;;;
2888;Cachuela Esperanza;;;;;;;;;;;;;
2889;Riberalta;;;;;;;;;;;;;
2890;Laguna Roja Aguada;;;;;;;;;;;;;
2891;Lago Rogagua;;;;;;;;;;;;;
2892;Reyes;;;;;;;;;;;;;
2893;San Borja;;;;;;;;;;;;;
2894;Yucumo;;;;;;;;;;;;;
2895;Quillacollo;;;;;;;;;;;;;
2896;Cochabamba;;;;;;;;;;;;;
2897;Challapata;;;;;;;;;;;;;
2898;Uyuni;;;;;;;;;;;;;
2899;Estancia Filaps;;;;;;;;;;;;;
2900;Guadalupe;;;;;;;;;;;;;
2901;Rinconada;;;;;;;;;;;;;
2902;Susques;;;;;;;;;;;;;
2903;San Antonio de los Cobres;;;;;;;;;;;;;
2904;Tacuil;;;;;;;;;;;;;
2905;El Volcan;;;;;;;;;;;;;
2906;Andalgala;;;;;;;;;;;;;
2907;Chumbicha;;;;;;;;;;;;;
2908;Aimogasta;;;;;;;;;;;;;
2909;Chamical;;;;;;;;;;;;;
2910;Otta;;;;;;;;;;;;;
2911;Chepes;;;;;;;;;;;;;
2912;San Luis;;;;;;;;;;;;;
2913;Cazador;;;;;;;;;;;;;
2914;Navia;;;;;;;;;;;;;
2915;La Maroma;;;;;;;;;;;;;
2916;Paso de los Algarrobos;;;;;;;;;;;;;
2917;Limay Mahuida;;;;;;;;;;;;;
2918;Casa de Piedra;;;;;;;;;;;;;
2919;Villa Regina;;;;;;;;;;;;;
2920;Trica Co;;;;;;;;;;;;;
2921;Valcheta;;;;;;;;;;;;;
2922;Paileman;;;;;;;;;;;;;
2923;Telsen;;;;;;;;;;;;;
2924;Dolavon;;;;;;;;;;;;;
2925;Estancia El Conuto;;;;;;;;;;;;;
2926;Cabo Blanco;;;;;;;;;;;;;
2927;Puerto Deseado;;;;;;;;;;;;;
2928;Tolhuin;;;;;;;;;;;;;
2929;Belize City;;;;;;;;;;;;;
2930;Olafsvik;;;;;;;;;;;;;
2931;Sidon;;;;;;;;;;;;;
2932;Schefferville;;;;;;;;;;;;;
2933;Michikamau Lake;;;;;;;;;;;;;
2934;Twin Falls;;;;;;;;;;;;;
2935;Pitaga;;;;;;;;;;;;;
2936;Embar;;;;;;;;;;;;;
2937;Dufresne;;;;;;;;;;;;;
2938;Moisie;;;;;;;;;;;;;
2939;Murdochville;;;;;;;;;;;;;
2940;Paspebiac;;;;;;;;;;;;;
2941;Bathurst;;;;;;;;;;;;;
2942;Miramichi;;;;;;;;;;;;;
2943;Moncton;;;;;;;;;;;;;
2944;Kingston;;;;;;;;;;;;;
2945;Yarmouth;;;;;;;;;;;;;
2946;Puerto La Cruz;;;;;;;;;;;;;
2947;Onoto;;;;;;;;;;;;;
2948;Mapire;;;;;;;;;;;;;
2949;La Horqueta;;;;;;;;;;;;;
2950;Campo Las Nieves;;;;;;;;;;;;;
2951;El Oso;;;;;;;;;;;;;
2952;Castana;;;;;;;;;;;;;
2953;Predra Lais;;;;;;;;;;;;;
2954;Pamoni;;;;;;;;;;;;;
2955;Santa Isabel;;;;;;;;;;;;;
2956;Tapuruguara;;;;;;;;;;;;;
2957;Ilha Grande;;;;;;;;;;;;;
2958;Jacitara;;;;;;;;;;;;;
2959;Tefe;;;;;;;;;;;;;
2960;Amacia;;;;;;;;;;;;;
2961;Puruzinho;;;;;;;;;;;;;
2962;Bacada;;;;;;;;;;;;;
2963;Aioma;;;;;;;;;;;;;
2964;Mabideri;;;;;;;;;;;;;
2965;Igualdade;;;;;;;;;;;;;
2966;Guayaramerin;;;;;;;;;;;;;
2967;Zhanghua;;;;;;;;;;;;;
2968;Laguna Ginebra;;;;;;;;;;;;;
2969;Santa Ana;;;;;;;;;;;;;
2970;San Ignacio de Moos;;;;;;;;;;;;;
2971;Villa Tunari;;;;;;;;;;;;;
2972;Chimore;;;;;;;;;;;;;
2973;Mizque;;;;;;;;;;;;;
2974;Ocuri;;;;;;;;;;;;;
2975;Potosi;;;;;;;;;;;;;
2976;Tupiza;;;;;;;;;;;;;
2977;Sanmin;;;;;;;;;;;;;
2978;Abra Pampa;;;;;;;;;;;;;
2979;General San Martin;;;;;;;;;;;;;
2980;San Salvador de Jujuy;;;;;;;;;;;;;
2981;Salta;;;;;;;;;;;;;
2982;San Miguel de Tucuman;;;;;;;;;;;;;
2983;Aguilares;;;;;;;;;;;;;
2984;Catamarca;;;;;;;;;;;;;
2985;Recreo;;;;;;;;;;;;;
2986;El Retamo;;;;;;;;;;;;;
2987;Villa Dolores;;;;;;;;;;;;;
2988;Santa Rosa de Conlara;;;;;;;;;;;;;
2989;Mercedes;;;;;;;;;;;;;
2990;Justo Daract;;;;;;;;;;;;;
2991;Buena Esperanza;;;;;;;;;;;;;
2992;Polledo;;;;;;;;;;;;;
2993;Victorica;;;;;;;;;;;;;
2994;Chacharramendi;;;;;;;;;;;;;
2995;Cuchillo Co;;;;;;;;;;;;;
2996;Choele Choel;;;;;;;;;;;;;
2997;Lamarque;;;;;;;;;;;;;
2998;San Antonio Oeste;;;;;;;;;;;;;
2999;Herrada;;;;;;;;;;;;;
3000;Puerto Madryn;;;;;;;;;;;;;
3001;Rawson;;;;;;;;;;;;;
3002;Camarones;;;;;;;;;;;;;
3003;Hvammstangi;;;;;;;;;;;;;
3004;Crossroads Lake;;;;;;;;;;;;;
3005;Churchill Falls;;;;;;;;;;;;;
3006;Elizabeth River;;;;;;;;;;;;;
3007;Ankonak Lake;;;;;;;;;;;;;
3008;Riviere Romaine;;;;;;;;;;;;;
3009;Riviere-Saint-Jean;;;;;;;;;;;;;
3010;Gaspe;;;;;;;;;;;;;
3011;Amherst;;;;;;;;;;;;;
3012;Grand Pre;;;;;;;;;;;;;
3013;Halifa;;;;;;;;;;;;;
3014;Cantaura;;;;;;;;;;;;;
3015;El Tigre;;;;;;;;;;;;;
3016;Sarrapia;;;;;;;;;;;;;
3017;Las Trincheras;;;;;;;;;;;;;
3018;Enana;;;;;;;;;;;;;
3019;Guanajuna;;;;;;;;;;;;;
3020;Piedra Macaya;;;;;;;;;;;;;
3021;Platanal;;;;;;;;;;;;;
3022;Rio Padauiri;;;;;;;;;;;;;
3023;Calanaque;;;;;;;;;;;;;
3024;Tomar;;;;;;;;;;;;;
3025;Lago Urini;;;;;;;;;;;;;
3026;Foz do Copea;;;;;;;;;;;;;
3027;Montevideu;;;;;;;;;;;;;
3028;Macuripari;;;;;;;;;;;;;
3029;Curuzu;;;;;;;;;;;;;
3030;Canutama;;;;;;;;;;;;;
3031;Labrea;;;;;;;;;;;;;
3032;Juricia;;;;;;;;;;;;;
3033;Abuna;;;;;;;;;;;;;
3034;Guajara-Mirim;;;;;;;;;;;;;
3035;Boa Hora;;;;;;;;;;;;;
3036;Magdalena;;;;;;;;;;;;;
3037;Huacaraje;;;;;;;;;;;;;
3038;Trinidad;;;;;;;;;;;;;
3039;Estancia;;;;;;;;;;;;;
3040;Puerto Beni;;;;;;;;;;;;;
3041;Vallegrande;;;;;;;;;;;;;
3042;Sucre;;;;;;;;;;;;;
3043;Padilla;;;;;;;;;;;;;
3044;Camargo;;;;;;;;;;;;;
3045;Tarija;;;;;;;;;;;;;
3046;Oran;;;;;;;;;;;;;
3047;Pichanal;;;;;;;;;;;;;
3048;Las Lajitas;;;;;;;;;;;;;
3049;Metan;;;;;;;;;;;;;
3050;Burruyacu;;;;;;;;;;;;;
3051;Santiago del Estero;;;;;;;;;;;;;
3052;Loreto;;;;;;;;;;;;;
3053;Frias;;;;;;;;;;;;;
3054;Dean Funes;;;;;;;;;;;;;
3055;Cordoba;;;;;;;;;;;;;
3056;Rio Tercero;;;;;;;;;;;;;
3057;Rio Cuarto;;;;;;;;;;;;;
3058;Sampacho;;;;;;;;;;;;;
3059;Huinca Renanco;;;;;;;;;;;;;
3060;Eduardo Caste;;;;;;;;;;;;;
3061;Santa Rosa;;;;;;;;;;;;;
3062;General Acha;;;;;;;;;;;;;
3063;Jacinto Arauz;;;;;;;;;;;;;
3064;Rio Colorado;;;;;;;;;;;;;
3065;General Conesa;;;;;;;;;;;;;
3066;La Ensenada;;;;;;;;;;;;;
3067;Hammerfest;;;;;;;;;;;;;
3068;Tsimlyansk Reservoir;;;;;;;;;;;;;
3069;Godhdalir;;;;;;;;;;;;;
3070;Lake Chibougamau;;;;;;;;;;;;;
3071;Winokapau Lake;;;;;;;;;;;;;
3072;Saguenay River;;;;;;;;;;;;;
3073;Lake Eon;;;;;;;;;;;;;
3074;Havre-Saint-Pierre;;;;;;;;;;;;;
3075;Port Menier;;;;;;;;;;;;;
3076;Charlottetown;;;;;;;;;;;;;
3077;Truro;;;;;;;;;;;;;
3078;Cumana;;;;;;;;;;;;;
3079;Maturin;;;;;;;;;;;;;
3080;Cogalla;;;;;;;;;;;;;
3081;Ciudad Bolivar;;;;;;;;;;;;;
3082;El Rosario;;;;;;;;;;;;;
3083;Parupa;;;;;;;;;;;;;
3084;Asiasito;;;;;;;;;;;;;
3085;Maloca Macu;;;;;;;;;;;;;
3086;Rio Demini;;;;;;;;;;;;;
3087;Rio Marari;;;;;;;;;;;;;
3088;Barcelos;;;;;;;;;;;;;
3089;Lago Badajos;;;;;;;;;;;;;
3090;Sao Pedro;;;;;;;;;;;;;
3091;Wolfsburg;;;;;;;;;;;;;
3092;Parati;;;;;;;;;;;;;
3093;Arima;;;;;;;;;;;;;
3094;Rio Itaparana;;;;;;;;;;;;;
3095;Rio Mucuim;;;;;;;;;;;;;
3096;Porto Velho;;;;;;;;;;;;;
3097;Ariquemes;;;;;;;;;;;;;
3098;Cajueiro;;;;;;;;;;;;;
3099;Principe da Beira;;;;;;;;;;;;;
3100;Laguna Oricore;;;;;;;;;;;;;
3101;Baures;;;;;;;;;;;;;
3102;Ascension;;;;;;;;;;;;;
3103;Mineros;;;;;;;;;;;;;
3104;Montero;;;;;;;;;;;;;
3105;Santa Cruz de la Sierra;;;;;;;;;;;;;
3106;Camiri;;;;;;;;;;;;;
3107;Santa Rosa;;;;;;;;;;;;;
3108;Yacuiba;;;;;;;;;;;;;
3109;El Simbolar;;;;;;;;;;;;;
3110;Palmar;;;;;;;;;;;;;
3111;La Nueva Poblacion;;;;;;;;;;;;;
3112;Tolloche;;;;;;;;;;;;;
3113;Santos Lugares;;;;;;;;;;;;;
3114;Suncho Corral;;;;;;;;;;;;;
3115;Fernandez;;;;;;;;;;;;;
3116;Sumampa;;;;;;;;;;;;;
3117;Sebastian Elcano;;;;;;;;;;;;;
3118;Balnearia;;;;;;;;;;;;;
3119;Villa del Rosario;;;;;;;;;;;;;
3120;Villa Maria;;;;;;;;;;;;;
3121;La Carlota;;;;;;;;;;;;;
3122;Laboulaye;;;;;;;;;;;;;
